UC_NM_MN,XC_NM_LST
Guangzhou,China
Tokyo,Japan
Beijing,China
Jakarta,Indonesia
Surabaya,Indonesia
Osaka [Kyoto],Japan
Quezon City [Manila],Philippines
Ho Chi Minh City,Vietnam
Seoul,South Korea
Singapore,Singapore;Malaysia
New Taipei [Taipei],Taiwan
Bangkok,Thailand
Kuala Lumpur,Malaysia
Sydney,Australia
Melbourne,Australia
Auckland,New Zealand
Delhi [New Delhi],India
Mumbai,India
Kolkata,India
Dhaka,Bangladesh
Karachi,Pakistan
Lahore,Pakistan
Kabul,Afghanistan
Tehran,Iran
Baghdad,Iraq
Dubai,United Arab Emirates
Yangon,Myanmar
Jeddah,Saudi Arabia
Riyadh,Saudi Arabia
Algiers,Algeria
Cairo,Egypt
Alexandria,Egypt
Casablanca,Morocco
Amman,Jordan
Lagos,Nigeria
Luanda,Angola
Johannesburg,South Africa
Khartoum,Sudan
Kinshasa,Democratic Republic of the Congo;Republic of Congo
Dar es Salaam,Tanzania
Accra,Ghana
Nairobi,Kenya
Addis Ababa,Ethiopia
Kano,Nigeria
Cape Town,South Africa
Dakar,Senegal
Yaounde,Cameroon
Istanbul,Turkey
Moscow,Russia
Saint Petersburg,Russia
Paris,France
London,United Kingdom
Madrid,Spain
Berlin,Germany
Athens,Greece
Milan,Italy
Rotterdam [The Hague],Netherlands
Kyiv,Ukraine
Barcelona,Spain
New York,United States
Los Angeles,United States
Chicago,United States
Toronto,Canada
Montreal,Canada
Mexico City,Mexico
Guadalajara,Mexico
Rio de Janeiro,Brazil
Buenos Aires,Argentina
Santo Domingo,Dominican Republic
Port-au-Prince,Haiti
Lima,Peru
Bogota,Colombia
Santiago,Chile
Caracas,Venezuela
Guayaquil,Ecuador
Dallas,United States
Budapest,Hungary
São Paulo,Brazil
Abidjan,Côte d'Ivoire
Wuhan,China
Chongqing,China
Hangzhou,China
